Country (Country),Species (ASFIS species),Species (ISSCAAP group),Species (ISSCAAP group),Species (ASFIS species),Species (ASFIS species),Fishing area (FAO major fishing area),Measure (Measure),1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Lithuania,"Porgies, seabreams nei",33,Miscellaneous coastal fishes,17039XXXXX,Sparidae,34,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,996,609,588,1253,1444,7,38,...,...,...,192,157,155,40,137,139,33,4,283,316,465,517,64,151,165
Lithuania,"Porgies, seabreams nei",33,Miscellaneous coastal fishes,17039XXXXX,Sparidae,47,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lithuania,Portuguese dogfish,38,"Sharks, rays, chimaeras",1090101601,Centroscymnus coelolepis,27,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,17,3,5,2,0 0,-,-,-,-
Lithuania,Raja rays nei,38,"Sharks, rays, chimaeras",11004001XX,Raja spp,27,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,1289,-,-,-,-,-,-,-,-,-,-,-,2,12,8,-,-,-,-,-,0 0
Lithuania,Raja rays nei,38,"Sharks, rays, chimaeras",11004001XX,Raja spp,21,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2081,424,416,875,-,-,-,-,-,-,-,-,-,4,18,406,-,50,136,110,29,-,1,49,2
Lithuania,Ratfishes nei,38,"Sharks, rays, chimaeras",11201004XX,Hydrolagus spp,27,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,26,64,57,86,7,-,-,-,-
Lithuania,"Rays, stingrays, mantas nei",38,"Sharks, rays, chimaeras",110XXXXXXX,Rajiformes,34,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,-
Lithuania,"Rays, stingrays, mantas nei",38,"Sharks, rays, chimaeras",110XXXXXXX,Rajiformes,47,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,376,-,33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lithuania,"Rays, stingrays, mantas nei",38,"Sharks, rays, chimaeras",110XXXXXXX,Rajiformes,41,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,126,58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lithuania,Red hake,32,"Cods, hakes, haddocks",1480400802,Urophycis chuss,21,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,19,-,10,64,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8,-,-,-,1,1,-
Lithuania,Red porgy,33,Miscellaneous coastal fishes,1703919103,Pagrus pagrus,41,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lithuania,Roach,11,"Carps, barbels and other cyprinids",1400201801,Rutilus rutilus,27,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,517,-,-,-,-,-,-,-,-,-,-
Lithuania,Roughhead grenadier,32,"Cods, hakes, haddocks",1480600103,Macrourus berglax,27,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48,74,-,-,-,703
Lithuania,Roughhead grenadier,32,"Cods, hakes, haddocks",1480600103,Macrourus berglax,21,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,1,28,3,8,-,-,-,-,2,-,5,10,19
Lithuania,Roughsnout grenadier,32,"Cods, hakes, haddocks",1480600802,Trachyrincus scabrus,27,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,272,573,543,99,-,-,-,-
Lithuania,Round sardinella,35,"Herrings, sardines, anchovies",1210501210,Sardinella aurita,34,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,18912,20868,31850,94950,35262,22810,7393,...,...,...,10575,8680,6324,30800,22205,29517,35372,19328,24846,21116,23021,16781,16611,32876,11789
Lithuania,Roundnose grenadier,32,"Cods, hakes, haddocks",1480600401,Coryphaenoides rupestris,27,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1478,898,249,-,-,-,-,-,-,-,-,-,-,137,1835,970,1081,105,118,39,28,-,-,-,45
Lithuania,Roundnose grenadier,32,"Cods, hakes, haddocks",1480600401,Coryphaenoides rupestris,21,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,40,369,147,-,-,-,-,-,-,-,-,-,-,-,14,-,-,46,4,4,-,-,0 0,-,-
Lithuania,Rubberlip grunt,33,Miscellaneous coastal fishes,1703620705,Plectorhinchus mediterraneus,34,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,15
Lithuania,Rudd,11,"Carps, barbels and other cyprinids",1400201901,Scardinius erythrophthalmus,27,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2,1,-,-,-,-,-,-,-,-,-
Lithuania,"Ruffs, barrelfishes nei",34,Miscellaneous demersal fishes,17608XXXXX,Centrolophidae,34,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,51,73,51,1,21,32,-,-,-,-,-
Lithuania,Saithe(=Pollock),32,"Cods, hakes, haddocks",1480401501,Pollachius virens,27,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,91,-,-,-,-,-,-,-,-,-,-,-,-,-,149,-,-,-,-,-,-,-
Lithuania,Saithe(=Pollock),32,"Cods, hakes, haddocks",1480401501,Pollachius virens,21,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,101,92,171,109,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lithuania,Sandeels(=Sandlances) nei,33,Miscellaneous coastal fishes,17204002XX,Ammodytes spp,27,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2941,593,2363,...
Lithuania,Sardinellas nei,35,"Herrings, sardines, anchovies",12105012XX,Sardinella spp,34,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,1177,2015
Lithuania,Sardinellas nei,35,"Herrings, sardines, anchovies",12105012XX,Sardinella spp,47,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,21543,16575,1896,3670,-,4324,1088,-,-,-,-,-,-,-,-,1815,-,-,-,-,-,-,-,-,-
Lithuania,Scallops nei,55,"Scallops, pectens",31608XXXXX,Pectinidae,27,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-
Lithuania,Scorpionfishes nei,34,Miscellaneous demersal fishes,17801XXXXX,Scorpaenidae,34,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,529,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lithuania,Sea catfishes nei,33,Miscellaneous coastal fishes,14102XXXXX,Ariidae,34,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,210,-,-,-,-,5,-,-,-,-,-,-,-,-,113,359,135,25,74,25,25,8,87,52,-
Lithuania,Sea catfishes nei,33,Miscellaneous coastal fishes,14102XXXXX,Ariidae,47,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,194,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lithuania,Sea trout,23,"Salmons, trouts, smelts",1230100402,Salmo trutta,27,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,3,-,2,3,4,4,2,3,1,-,1,-,-,-,-,0 0,0 0,-
Lithuania,Shads nei,24,Shads,12105011XX,Alosa spp,27,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,4,14,2,1,3,...
Lithuania,"Sharks, rays, skates, etc. nei",38,"Sharks, rays, chimaeras",199XXXXXXX054,Elasmobranchii,34,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,142,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lithuania,"Sharks, rays, skates, etc. nei",38,"Sharks, rays, chimaeras",199XXXXXXX054,Elasmobranchii,47,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lithuania,Sichel,11,"Carps, barbels and other cyprinids",1400210001,Pelecus cultratus,27,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4,-,-,-,-,-,-,-,-,-,-
Lithuania,Silver hake,32,"Cods, hakes, haddocks",1480500404,Merluccius bilinearis,21,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5888,6545,10335,11670,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lithuania,Silver scabbardfish,34,Miscellaneous demersal fishes,1750600601,Lepidopus caudatus,27,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,30,23,2,-,-,-,3
Lithuania,Skipjack tuna,36,"Tunas, bonitos, billfishes",1750102501,Katsuwonus pelamis,34,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,221,-,-,-,-,-,-,-,-,-,-,-,129,320,277,156,20,253,339,1408,734,571
Lithuania,"Snake mackerels, escolars nei",34,Miscellaneous demersal fishes,17505XXXXX,Gempylidae,47,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,430,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lithuania,Snoek,34,Miscellaneous demersal fishes,1750500101,Thyrsites atun,47,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,2486,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lithuania,South American pilchard,35,"Herrings, sardines, anchovies",1210501303,Sardinops sagax,87,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,1824,-,1639,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lithuania,Southeast Atlantic soles nei,31,"Flounders, halibuts, soles",18303057XX,Austroglossus spp,47,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,285,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lithuania,Southern blue whiting,32,"Cods, hakes, haddocks",1480403302,Micromesistius australis,41,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5578,2928,6764,3174,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lithuania,Southern rays bream,37,Miscellaneous pelagic fishes,1702700302,Brama australis,87,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,89,51,-,-
Lithuania,Swordfish,36,"Tunas, bonitos, billfishes",1750400301,Xiphias gladius,34,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,794,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lithuania,Three-spined stickleback,25,Miscellaneous diadromous fishes,1500100101,Gasterosteus aculeatus,27,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,258,638,699,230,6,-,-,-,-,-,-,-,-,-,6,-,-,-,-,-,-,-,-,-,-
Lithuania,"Triggerfishes, durgons nei",33,Miscellaneous coastal fishes,19010XXXXX,Balistidae,47,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2164,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lithuania,Tuna-like fishes nei,36,"Tunas, bonitos, billfishes",175XXXXXXX,Scombroidei,34,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,87,-,160,73,-,...,...,...,467,110,80,154,216,-,-,-,-,-,-,-,-,-,49
Lithuania,Tuna-like fishes nei,36,"Tunas, bonitos, billfishes",175XXXXXXX,Scombroidei,47,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-
Lithuania,Tuna-like fishes nei,36,"Tunas, bonitos, billfishes",175XXXXXXX,Scombroidei,51,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,282,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lithuania,Tuna-like fishes nei,36,"Tunas, bonitos, billfishes",175XXXXXXX,Scombroidei,87,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lithuania,Turbot,31,"Flounders, halibuts, soles",1830509201,Psetta maxima,27,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,62,58,23,18,18,13,8,18,10,12,10,10,10,16,13
Lithuania,Vadigo,37,Miscellaneous pelagic fishes,1702352601,Campogramma glaycos,34,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,12,60,11
Lithuania,Various squids nei,57,"Squids, cuttlefishes, octopuses",32105XXXXX036,"Loliginidae, Ommastrephidae",34,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,112,-,-,-,4,-,-,...,...,...,233,2,-,-,-,-,-,-,-,-,-,-,-,-,-
Lithuania,Various squids nei,57,"Squids, cuttlefishes, octopuses",32105XXXXX036,"Loliginidae, Ommastrephidae",27,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,241,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lithuania,Various squids nei,57,"Squids, cuttlefishes, octopuses",32105XXXXX036,"Loliginidae, Ommastrephidae",47,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,51,-,11,-,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lithuania,Various squids nei,57,"Squids, cuttlefishes, octopuses",32105XXXXX036,"Loliginidae, Ommastrephidae",41,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,9818,20708,15392,28226,19251,15171,3262,-,3400,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lithuania,Various squids nei,57,"Squids, cuttlefishes, octopuses",32105XXXXX036,"Loliginidae, Ommastrephidae",77,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,2003,6436,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lithuania,Various squids nei,57,"Squids, cuttlefishes, octopuses",32105XXXXX036,"Loliginidae, Ommastrephidae",87,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,1075,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lithuania,Various squids nei,57,"Squids, cuttlefishes, octopuses",32105XXXXX036,"Loliginidae, Ommastrephidae",81,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,61,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lithuania,Vimba bream,11,"Carps, barbels and other cyprinids",1400209701,Vimba vimba,27,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,78,14,7,17,4,17,9,16,14,21,...
Lithuania,West African Spanish mackerel,36,"Tunas, bonitos, billfishes",1750101511,Scomberomorus tritor,34,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,52,4,-,-,-,-,-,-,-,-,-,298,762,78,-,-,8,10,11,8,1,-
Lithuania,West African croakers nei,33,Miscellaneous coastal fishes,17037457XX,Pseudotolithus spp,34,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,285,304,278,-,2,-,-,-,-,-,-,-,-,-,-,56,58,32,-,-,-,-,6,-,-
Lithuania,West African croakers nei,33,Miscellaneous coastal fishes,17037457XX,Pseudotolithus spp,47,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1035,191,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lithuania,White hake,32,"Cods, hakes, haddocks",1480400803,Urophycis tenuis,27,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,2,-,-,-,3
Lithuania,White hake,32,"Cods, hakes, haddocks",1480400803,Urophycis tenuis,21,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,3,-,1,0 0,-,-,-,-
